-1617	337	-2939	296	4046	-751	-2985	-17544	
-1648	336	-3117	-864	4011	-821	-3305	-17552	
-1600	411	-3073	-1268	4008	-775	-3295	-16413	
-1620	318	-3212	-1493	4007	-758	-3502	-13908	
-1616	319	-3094	-1312	3959	-886	-4111	-14009	
-1652	391	-2937	-46	4010	-857	-3967	-12900	
-1632	338	-3140	-366	4084	-819	-3185	-8056	
-1665	329	-3435	-2791	3969	-687	-2457	874	
-1713	250	-3625	-3824	4015	-795	-2845	614	
-1697	329	-3643	-3627	4132	-758	-2915	-1088	
-1704	337	-3295	-1749	4028	-846	-3497	-5203	
-1655	318	-3062	50	3879	-904	-4072	-8710	
-1692	297	-3492	-989	4005	-902	-3670	-8057	
-1648	294	-3619	-2906	4000	-908	-3610	-4658	
-1702	319	-3398	-1872	3995	-891	-3813	-5634	
-1669	329	-3504	-1493	4097	-822	-3591	-4466	
-1731	297	-3515	-1941	3999	-907	-3798	-4635	
-1672	301	-3568	-2092	3968	-935	-3704	-4850	
-1682	309	-3568	-2337	4019	-891	-3901	-4347	
-1691	276	-3533	-2047	4096	-864	-3135	177	
-1743	317	-3431	-1074	4020	-913	-3907	-2879	
-1645	319	-3423	-589	3968	-851	-2767	586	
-1717	229	-3660	-1668	4011	-837	-2605	4463	
-1730	316	-3814	-2192	4016	-836	-3151	1801	
-1712	240	-3954	-3176	3988	-854	-3203	-891	
-1718	281	-3778	-3616	3977	-875	-3607	-4016	
-1680	295	-3468	-692	3924	-850	-3314	-4428	
-1728	251	-3811	-1511	3973	-837	-2232	3511	
-1729	240	-3819	-1768	4004	-766	-1657	8395	
-1761	189	-3894	-2254	4035	-689	-1805	6778	
-1741	280	-4062	-2751	3956	-779	-2248	2167	
-1708	218	-3982	-2817	3959	-800	-2467	-1473	
-1719	232	-4036	-2766	3949	-694	-1737	2147	
-1717	178	-4046	-2569	4007	-718	-1506	4411	
-1759	185	-4286	-3518	4052	-729	-1595	4041	
-1711	121	-4850	-6689	4020	-631	-781	8780	
-1784	147	-4584	-5957	4013	-745	-1533	3867	
-1730	144	-4709	-4832	3997	-665	-1601	-186	
-1757	171	-4371	-2826	3974	-711	-1857	-1934	
-1667	147	-4563	-3286	4083	-813	-2435	-4990	
-1697	161	-4635	-3177	4019	-911	-3382	-11503	
-1653	132	-4353	-1930	4055	-918	-3363	-11744	
-1689	194	-4412	-1643	3988	-802	-2845	-7067	
-1681	131	-4383	-1392	4023	-881	-2689	-3543	
-1693	81	-4607	-2535	3947	-787	-2279	-206	
-1738	128	-4382	-1972	4001	-804	-2415	-636	
-1753	177	-4452	-1864	3988	-767	-2151	192	
-1719	111	-4549	-1920	4019	-893	-2547	-1262	
-1703	149	-4674	-2670	3983	-770	-2436	-1752	
-1713	111	-4598	-2498	4016	-908	-2845	-5017	
-1720	73	-4800	-4022	3996	-758	-1968	464	
-1745	44	-4757	-3750	4009	-743	-1805	2579	
-1740	73	-4789	-3507	4001	-769	-2229	1371	
-1737	53	-4569	-1721	4023	-845	-2473	-2679	
-1720	39	-4940	-2985	4029	-692	-1177	4121	
-1736	21	-5172	-5295	4123	-639	-107	12301	
-1797	-18	-5071	-4573	4029	-547	225	14927	
-1841	-1	-4967	-3283	3995	-584	-366	9566	
-1779	49	-4902	-2535	4037	-713	-1045	1543	
-1749	35	-5067	-3113	3959	-650	-579	1850	
-1736	26	-4943	-3042	3983	-651	-723	3335	
-1743	20	-4568	-740	3988	-704	-1648	-3807	
-1689	34	-4662	-935	3955	-722	-2124	-7754	
-1685	65	-4643	-1211	3879	-827	-2465	-9611	
-1665	83	-4313	1095	3936	-810	-3151	-12342	
-1653	129	-4387	961	4023	-761	-1793	-4244	
-1697	-18	-5071	-3098	3971	-609	-673	5829	
-1772	-46	-5031	-5088	4015	-689	-763	6153	
-1766	-73	-5389	-6280	3952	-594	-454	7447	
-1821	-86	-5497	-6828	4005	-599	-676	5909	
-1731	-55	-5564	-6511	3933	-654	-992	2131	
-1749	-87	-5451	-5552	4031	-720	-2103	-5210	
-1694	-2	-5114	-3116	4047	-808	-2261	-8484	
-1702	-57	-5223	-1757	4025	-810	-2578	-9345	
-1685	-59	-5102	-1607	4125	-897	-2819	-9368	
-1681	-39	-5011	-1532	3955	-704	-1876	-3514	
-1774	-72	-5048	-1409	3995	-717	-1628	243	
-1685	-55	-5060	-2195	4123	-721	-2076	-584	
-1753	-47	-4894	-1182	3943	-761	-1681	-293	
-1722	-31	-4695	-279	3870	-714	-1469	1964	
-1797	-46	-4583	537	3963	-686	-1597	941	
-1689	-31	-4787	-188	4028	-731	-1900	-555	
-1749	-82	-5221	-3244	3988	-633	-675	5291	
-1766	-130	-5365	-4861	4075	-639	-744	6078	
-1812	-153	-5494	-5836	4136	-631	14	9007	
-1791	-99	-5308	-4732	4155	-524	65	9312	
-1802	-128	-5408	-4687	3978	-479	317	8808	
-1834	-202	-5567	-5059	3991	-489	161	6437	
-1737	-103	-5244	-3139	4092	-529	52	5114	
-1777	-154	-5007	-1398	3985	-530	193	4428	
-1748	-74	-4802	415	4043	-648	-886	-2472	
-1729	-70	-4725	638	3956	-675	-911	-4219	
-1729	-95	-4772	719	4023	-671	-1176	-4359	
-1693	-90	-4671	571	4068	-669	-1209	-4803	
-1737	-151	-5023	-1557	4005	-615	-951	-1789	
-1714	-109	-4652	-1513	3923	-685	-1515	-4337	
-1725	-83	-4477	323	3981	-633	-1733	-6365	
-1675	-101	-4727	-681	3913	-603	-996	-2364	
-1774	-177	-5222	-4903	4022	-618	-880	1470	
-1724	-149	-5503	-6624	4091	-659	-1237	-427	
-1771	-223	-5773	-7807	4123	-689	-1170	217	
-1736	-151	-5455	-5955	3936	-631	-1603	-2597	
-1781	-186	-5218	-3142	4059	-739	-1805	-4852	
-1674	-210	-5314	-3024	4033	-717	-1841	-5526	
-1724	-199	-5579	-4226	3966	-591	-680	684	
-1747	-209	-5790	-6293	4067	-567	-916	3909	
-1831	-227	-6010	-6826	4083	-543	-287	5727	
-1801	-272	-6023	-7325	3947	-520	465	10089	
-1810	-239	-6147	-6366	4064	-343	1137	13715	
-1839	-243	-6092	-6029	4011	-419	1012	12239	
-1830	-324	-5896	-4658	4059	-400	1173	10237	
-1825	-354	-6029	-4445	4032	-387	1609	11363	
-1813	-328	-6201	-5251	4003	-287	1592	10104	
-1859	-294	-5961	-4193	4152	-389	589	3332	
-1787	-299	-5832	-2478	4098	-499	-138	-3334	
-1740	-324	-5499	-1352	3962	-597	-1149	-10397	
-1695	-335	-5483	-315	4036	-609	-1257	-11614	
-1685	-258	-5662	-1676	4060	-455	-188	-2938	
-1756	-295	-5690	-1902	4008	-602	-871	-2730	
-1724	-331	-5397	-1005	4027	-595	-1618	-8006	
-1735	-274	-5639	-1952	4067	-590	-1454	-7737	
-1677	-327	-5628	-2191	4117	-526	-661	-1193	
-1773	-307	-5539	-2199	4061	-577	-861	-1271	
-1748	-343	-5406	-1756	3986	-571	-977	-457	
-1774	-295	-5464	-1557	4020	-475	-478	1588	
-1784	-308	-5263	-1404	4059	-387	281	6910	
-1797	-315	-5570	-2269	4061	-371	431	9019	
-1853	-320	-5335	-2100	3998	-419	39	5105	
-1756	-311	-5151	-829	4075	-399	913	7683	
-1813	-349	-5186	-945	3996	-336	1059	9989	
-1813	-318	-4900	257	3984	-413	524	5368	
-1830	-296	-4922	489	4034	-398	-156	-705	
-1772	-282	-5002	93	4029	-397	425	271	
-1758	-341	-5055	-1173	4026	-383	559	3658	
-1808	-351	-5054	-1661	3975	-367	651	3619	
-1749	-313	-4935	-1604	4021	-382	233	1565	
-1784	-341	-4826	-1075	4050	-520	-680	-4999	
-1723	-299	-4804	-758	3987	-500	-888	-7017	
-1732	-329	-4697	-287	4029	-534	-1241	-8726	
-1673	-299	-4826	-1326	4026	-510	-791	-4893	
-1753	-303	-4788	-1285	4019	-443	-572	-2157	
-1749	-335	-4973	-2565	3995	-419	-433	1511	
-1801	-355	-4835	-2460	4019	-559	-1696	-5587	
-1718	-316	-4867	-1443	4026	-600	-1920	-8804	
-1722	-374	-4940	-2256	3972	-600	-1712	-7785	
-1713	-343	-4687	-2039	4034	-559	-1423	-4455	
-1741	-325	-4793	-1797	4013	-399	-27	5372	
-1801	-364	-5006	-2770	3987	-410	-109	7440	
-1816	-363	-5282	-4391	4072	-338	138	7053	
-1831	-343	-5127	-4487	3986	-347	289	7540	
-1831	-375	-5234	-4241	3922	-381	-295	3659	
-1800	-374	-5236	-3653	4170	-433	-687	-475	
-1761	-337	-4949	-2437	4091	-385	-537	-1524	
-1785	-351	-4657	125	4021	-425	-916	-2963	
-1710	-273	-4008	3615	3977	-461	-1087	-4251	
-1759	-295	-4231	3262	4045	-483	-783	-1254	
-1738	-277	-4336	1365	4042	-399	-636	-149	
-1809	-324	-4415	405	4004	-414	6	3899	
-1744	-337	-4535	-1205	4039	-407	-13	4227	
-1804	-354	-4640	-2561	4059	-431	-641	605	
-1749	-301	-4543	-2497	3995	-433	-879	-2846	
-1789	-273	-3962	897	4059	-471	-1168	-4091	
-1707	-273	-3778	3111	4019	-551	-1901	-7395	
-1730	-296	-3774	3060	4008	-530	-1596	-6932	
-1724	-217	-3696	1977	3989	-484	-1043	-2332	
-1761	-196	-3646	1515	4037	-431	-267	4976	
-1793	-231	-3349	3388	4035	-410	-145	6708	
-1781	-210	-2887	5191	3944	-427	-787	1853	
-1779	-157	-2721	6491	3931	-535	-1442	-4075	
-1733	-167	-3175	3867	4128	-370	-530	-328	
-1769	-142	-2932	2515	4027	-324	-53	5108	
-1764	-170	-3136	1028	4070	-321	141	6557	
-1833	-220	-3343	-494	4020	-328	345	6619	
-1749	-215	-3335	-1313	3983	-323	271	6505	
-1786	-207	-2983	203	4039	-335	-277	2621	
-1745	-117	-2605	3059	4133	-474	-1192	-5450	
-1743	-95	-2069	6223	3972	-498	-1499	-8699	
-1678	-42	-1776	7556	3899	-557	-1883	-10203	
-1689	-103	-1941	6345	3947	-535	-1643	-7313	
-1688	-73	-1841	5570	3951	-490	-1757	-5963	
-1744	-38	-1834	5057	3870	-478	-1076	-2732	
-1744	-81	-2120	2618	4022	-366	-398	4617	
-1753	-55	-2223	593	4011	-457	-1103	2159	
-1784	-50	-2441	-654	4045	-471	-1562	-2434	
-1680	-25	-2037	1146	4079	-582	-2365	-7839	
-1692	-79	-2190	916	4020	-493	-1276	-3635	
-1731	-35	-2606	-1488	4099	-326	18	8176	
-1789	-97	-2535	-1964	4021	-297	393	11928	
-1801	-38	-2248	-750	4052	-346	37	8299	
-1793	-51	-2241	561	3958	-367	145	6969	
-1797	-41	-2410	11	4007	-456	-742	1798	
-1770	-12	-2406	-426	4034	-373	-387	-81	
-1756	-82	-2513	-1173	4052	-342	-671	-232	
-1722	-26	-2561	-1005	4041	-405	-1433	-4158	
-1725	-34	-2715	-1492	4090	-390	-770	-3350	
-1692	-62	-2887	-2105	4096	-331	-54	3571	
-1769	-79	-2568	-989	4053	-398	-1237	-2257	
-1708	-103	-2700	-1228	3904	-490	-1853	-6590	
-1738	-54	-2445	463	4012	-593	-2563	-12470	
-1648	-72	-2625	368	4063	-539	-2819	-12117	
-1680	-94	-2694	-542	3956	-494	-1597	-6102	
-1718	-151	-3143	-3148	3946	-382	-621	6133	
-1783	-55	-3026	-2998	4140	-458	-1440	2340	
-1774	-87	-3143	-2828	4059	-470	-1632	-1201	
-1749	-127	-3669	-5191	3983	-445	-1176	979	
-1804	-225	-4105	-8395	4069	-382	-878	3644	
-1768	-215	-4098	-8263	4048	-474	-1365	238	
-1764	-179	-4014	-6550	4074	-502	-2069	-4193	
-1709	-151	-3828	-3406	4147	-430	-1659	-4831	
-1721	-195	-4007	-3483	4094	-393	-562	3730	
-1802	-183	-3806	-2321	3927	-415	-382	6558	
-1798	-172	-3906	-2093	4011	-374	-650	6649	
-1769	-151	-3257	1480	4026	-528	-1867	-3847	
-1746	-87	-3215	2396	3955	-468	-1759	-6322	
-1702	-170	-3626	-369	4027	-404	-1145	-1556	
-1761	-212	-4018	-3223	4051	-363	-214	5101	
-1777	-202	-3958	-3794	4019	-247	602	11647	
-1849	-151	-3493	-823	4075	-323	366	10924	
-1774	-142	-3391	1212	4024	-263	653	8895	
-1801	-95	-3136	1812	4019	-170	829	9781	
-1793	-65	-3218	2063	4084	-238	805	8003	
-1748	-55	-2974	2998	4069	-298	356	4368	
-1770	-31	-2674	4050	4032	-307	-323	-1493	
-1707	-10	-2354	5809	4003	-343	-875	-5750	
-1729	23	-1852	7858	3876	-378	-1204	-8032	
-1654	45	-1843	7850	3995	-335	-1293	-7149	
-1698	81	-1557	7855	3977	-351	-1341	-6374	
-1685	34	-1784	6462	3962	-394	-950	-3494	
-1749	50	-1972	2879	3942	-435	-1213	-3149	
-1685	76	-1709	3590	4005	-415	-1079	-1466	
-1713	145	-1567	4069	4119	-328	-1165	-1789	
-1731	129	-1333	5050	3965	-318	-731	629	
-1717	141	-1095	5605	3997	-331	-957	880	
-1737	162	-965	5914	3995	-410	-854	-539	
-1692	141	-819	6018	3983	-311	-707	213	
-1767	185	-771	5711	4065	-265	403	8665	
-1711	247	-468	7037	4000	-389	-534	3896	
-1736	296	-80	9083	3935	-428	-1569	-5835	
-1651	269	-39	8289	4003	-399	-1519	-6538	
-1722	297	-166	7089	4048	-399	-1219	-3909	
-1647	265	-375	3999	4000	-399	-551	1835	
-1730	274	-395	3063	4125	-347	-339	4407	
-1709	265	-503	2219	4032	-330	-949	1262	
-1756	290	-274	2915	3980	-364	-1217	-2188	
-1633	344	-275	3912	4006	-491	-1862	-7153	
-1677	317	-431	2582	3976	-437	-1533	-4551	
-1656	346	-333	2247	3963	-447	-1710	-4769	
-1715	308	-522	1008	4075	-389	-1276	-1292	
-1638	348	-483	1421	3995	-464	-1896	-3603	
-1709	266	-988	-985	4018	-434	-1605	-1460	
-1685	265	-869	-711	4059	-431	-1574	-2017	
-1739	256	-1134	-1608	4021	-437	-1852	-1961	
-1668	226	-1581	-3353	4044	-635	-3074	-9335	
-1633	265	-1599	-3743	4060	-632	-3594	-13896	
-1631	240	-1677	-3737	4049	-570	-3184	-11614	
-1618	255	-1514	-2575	4123	-653	-3663	-10080	
-1648	274	-1392	-1020	4100	-714	-4021	-11669	
-1606	270	-1297	114	4020	-819	-4663	-13597	
-1652	265	-1557	221	3956	-872	-5106	-16320	
-1603	248	-1644	14	3972	-844	-4959	-14784	
-1628	212	-1813	-1859	4072	-807	-4737	-10677	
-1645	177	-2181	-4107	3978	-772	-4127	-3783	
-1732	205	-2190	-3974	4033	-774	-3927	-1216	
-1659	261	-1746	-777	3922	-648	-3367	1363	
-1706	285	-1684	1184	4019	-671	-2885	3978	
-1722	210	-1963	157	4061	-657	-2931	5241	
-1749	312	-1868	97	4011	-683	-3005	2335	
-1725	215	-2104	-791	4015	-585	-2877	2774	
-1713	250	-1690	930	3944	-740	-3766	-2996	
-1708	228	-1725	1993	4019	-776	-3921	-5737	
-1621	278	-1985	422	3995	-732	-3177	-1826	
-1712	250	-1941	-23	3952	-683	-3180	-493	
-1678	304	-1650	1161	3982	-738	-3679	-3910	
-1716	305	-1639	2261	3971	-725	-3538	-3686	
-1638	305	-1781	1229	4067	-650	-2970	393	
-1717	306	-1680	1816	4028	-659	-2623	2815	
-1698	325	-1521	2509	4040	-699	-2981	1128	
-1749	337	-1329	3247	3958	-771	-3253	-2579	
-1634	387	-1277	4139	4006	-703	-3292	-3186	
-1664	402	-1309	3334	4100	-739	-3039	-1382	
-1691	371	-1270	3092	4021	-719	-3231	-1521	
-1649	422	-960	3909	3971	-765	-3285	-2864	
-1671	369	-1025	3612	3943	-779	-3319	-3711	
-1656	461	-1083	3317	3903	-707	-3062	-2355	
-1717	423	-1039	3034	3940	-671	-2732	735	
-1705	405	-1117	2428	3914	-649	-2328	2791	
-1716	393	-1107	2057	4011	-541	-1062	8528	
-1723	382	-1140	1379	4044	-506	-650	14619	
-1757	450	-1080	1960	4042	-575	-1649	6698	
-1719	440	-960	2587	4083	-626	-2098	-204	
-1659	529	-479	4549	3925	-716	-2598	-4441	
-1675	498	-538	5399	3925	-691	-2588	-5982	
-1681	494	-847	2639	3884	-682	-1845	-77	
-1692	514	-683	2851	3951	-680	-1958	162	
-1651	517	-710	3085	4021	-605	-1382	2844	
-1733	529	-735	2107	3980	-577	-1521	2564	
-1640	499	-797	1141	4011	-671	-1709	2236	
-1695	481	-1141	-228	4041	-554	-1563	1382	
-1661	499	-1021	-474	4042	-514	-880	4717	
-1757	545	-1087	-140	3995	-487	-402	7611	
-1710	504	-1062	938	3995	-637	-1605	533	
-1677	482	-712	2416	3868	-658	-2556	-7593	
-1636	617	-551	3927	4006	-699	-2474	-8183	
-1614	627	-231	5821	3960	-759	-2765	-8862	
-1600	685	373	8739	4042	-789	-3138	-10541	
-1601	679	265	8009	3904	-742	-3066	-7488	
-1615	735	345	7953	3894	-777	-3171	-7585	
-1610	696	591	7787	3877	-791	-3835	-9089	
-1605	695	338	6724	4006	-849	-3444	-9039	
-1589	681	253	4045	3933	-796	-3436	-6612	
-1654	705	385	4187	4015	-835	-3583	-5279	
-1592	762	609	5592	3970	-880	-3826	-6358	
-1602	723	515	5687	3903	-739	-3060	-3181	
-1646	713	376	4207	3973	-795	-3131	-499	
-1613	802	373	3350	3925	-851	-3791	-4442	
-1621	737	509	3292	3977	-954	-4551	-10585	
-1572	748	-1	2187	3984	-868	-3063	-3004	
-1683	709	-335	-1545	3874	-777	-2962	2147	
-1610	725	-332	-2129	4005	-777	-2595	2677	
-1680	713	-439	-1702	4019	-726	-2591	3163	
-1672	683	-731	-2306	3995	-694	-2097	5036	
-1702	671	-747	-2556	4023	-862	-3229	-1346	
-1658	675	-1025	-2955	4020	-826	-3221	-3856	
-1610	665	-1021	-3431	3974	-799	-3138	-3613	
-1668	667	-922	-1631	3949	-924	-3857	-6095	
-1569	681	-1066	-878	4004	-927	-4378	-10506	
-1605	610	-1360	-2328	3968	-956	-3949	-8025	
-1609	618	-1649	-3945	4017	-828	-3455	-3306	
-1649	601	-2016	-5112	4031	-772	-2652	1908	
-1673	536	-2782	-9268	4013	-774	-1812	8156	
-1699	463	-3143	-11425	3997	-743	-2083	7677	
-1718	432	-3458	-11560	4097	-703	-1136	9971	
-1724	429	-3402	-10162	4035	-728	-1352	8724	
-1729	400	-3691	-9239	4040	-692	-1208	6573	
-1684	458	-3559	-7091	4040	-742	-2369	666	
-1713	401	-3643	-5739	4065	-873	-2833	-6705	
-1586	393	-3791	-6095	4035	-911	-3391	-10619	
-1620	332	-4089	-6521	4111	-861	-3220	-8968	
-1614	333	-4439	-8100	3995	-799	-2674	-3074	
-1713	297	-4667	-8991	4041	-771	-2165	714	
-1646	292	-4822	-8978	4095	-749	-1722	4443	
-1725	309	-4575	-6477	3951	-743	-1621	4321	
-1687	293	-4758	-6223	3999	-686	-1643	3683	
-1733	268	-5067	-7193	4047	-675	-1549	3137	
-1696	237	-5058	-7341	4069	-718	-1789	1227	
-1708	255	-4825	-4911	4042	-799	-2145	-1530	
-1657	281	-4343	-1010	3941	-863	-3067	-7256	
-1685	303	-4234	977	3867	-892	-3083	-8906	
-1594	323	-4021	1929	3988	-726	-1989	-1789	
-1693	353	-3783	2683	3982	-720	-1677	3263	
-1680	379	-3364	4564	3964	-695	-1157	5270	
-1756	369	-3256	5485	4005	-678	-1089	6697	
-1665	440	-2740	7158	3940	-714	-1089	5329	
-1696	499	-2237	9230	3946	-613	-991	4102	
-1664	515	-2091	9613	3815	-676	-1099	2810	
-1739	506	-2169	8018	3872	-567	-221	6481	
-1689	509	-1985	7067	3964	-604	-791	5436	
-1702	550	-1413	8788	3891	-692	-1456	-2077	
-1621	627	-848	11533	3910	-665	-1063	-804	
-1688	667	-695	11317	3968	-666	-1345	-889	
-1582	676	-700	10445	3884	-695	-1978	-5989	
-1629	677	-791	8311	4033	-699	-1096	-533	
-1627	754	-510	7851	4037	-721	-1685	-2732	
-1658	733	-671	6416	4032	-639	-749	2387	
-1665	726	-590	5006	3931	-682	-1130	2042	
-1640	766	-403	5523	3963	-711	-1593	-2466	
-1631	774	260	8832	3948	-739	-2181	-5731	
-1586	836	590	10745	3935	-741	-1704	-3470	
-1619	865	621	9653	3921	-786	-1969	-3063	
-1585	858	678	9154	3976	-812	-2739	-8355	
-1597	884	877	8527	3931	-805	-2915	-10041	
-1505	902	882	8459	3903	-927	-3270	-11116	
-1568	910	657	6484	3931	-940	-3456	-10615	
-1541	887	657	4787	3963	-991	-4231	-12779	
-1579	917	687	4079	3906	-1024	-4638	-15348	
-1493	915	508	3346	4020	-1025	-4127	-11689	
-1567	865	-47	-26	3960	-930	-3909	-6707	
-1611	795	-382	-2250	3973	-1001	-4250	-7542	
-1564	814	-662	-4491	4007	-1020	-4770	-9951	
-1575	757	-969	-5519	3959	-1084	-4610	-9117	
-1570	745	-1237	-5982	3987	-1096	-4694	-7717	
-1634	690	-1760	-7821	3991	-1071	-4319	-5902	
-1619	673	-2273	-10143	4109	-959	-3543	770	
-1648	606	-2538	-10622	4034	-899	-3257	3923	
-1695	656	-2792	-10235	4134	-924	-3359	2703	
-1652	598	-3035	-9866	4011	-956	-3768	-742	
-1649	545	-3199	-9403	3984	-1049	-3846	-2676	
-1621	529	-3569	-9788	4039	-972	-3597	-1776	
-1693	553	-3834	-9895	4005	-948	-3343	-549	
-1611	471	-4123	-10662	4019	-934	-3107	1493	
-1669	433	-4543	-11230	4060	-894	-2730	3520	
-1673	385	-4646	-11001	4046	-996	-3014	1362	
-1690	429	-4881	-10649	4031	-883	-2496	2467	
-1702	354	-5182	-10850	4047	-972	-2521	3406	
-1668	413	-5082	-8556	4053	-913	-2673	1376	
-1708	350	-4830	-6471	3996	-928	-2316	2265	
-1672	358	-5119	-6202	4038	-888	-2549	1118	
-1672	355	-5335	-6681	4007	-874	-2029	2991	
-1720	298	-5855	-8804	4095	-700	-320	11934	
-1707	225	-6149	-10889	4030	-613	119	15928	
-1779	211	-6209	-10541	4103	-579	574	15927	
-1744	248	-6200	-8927	4123	-598	537	14992	
-1780	187	-6019	-7039	4031	-574	1027	14978	
-1764	187	-6019	-5952	4004	-556	786	10570	
-1744	209	-5581	-3519	3977	-619	362	6294	
-1729	180	-5519	-1242	4025	-593	445	4557	
-1689	270	-5318	-22	4003	-599	559	4031	
-1715	256	-5143	865	4040	-436	1161	6513	
-1710	253	-5079	653	4015	-479	1455	8953	
-1779	256	-4901	1259	3955	-447	1463	8206	
-1671	289	-4763	1671	4000	-439	977	5401	
-1717	213	-4943	380	3990	-374	2144	9946	
-1749	234	-4817	-695	4013	-353	2009	9681	
-1739	269	-4578	1035	4125	-362	2169	8670	
-1729	274	-4487	1883	4040	-282	2900	11969	
-1707	345	-4197	2625	4059	-310	2523	10303	
-1766	381	-3879	4453	4004	-373	1326	305	
-1649	378	-3606	5266	4016	-450	685	-4671	
-1628	373	-3440	5631	4040	-533	353	-7236	
-1632	417	-3146	6450	4087	-587	-174	-9852	
-1562	447	-2757	6858	3966	-577	-382	-9074	
-1604	417	-2549	7728	4041	-536	-643	-8971	
-1581	487	-2300	8095	3931	-613	-777	-8911	
-1601	506	-2084	7888	3948	-586	-602	-6382	
-1612	478	-2124	6527	3956	-613	-509	-4127	
-1621	505	-1916	6649	3942	-567	-640	-3639	
-1628	562	-1830	6591	4021	-561	-492	-2844	
-1588	550	-1825	5386	4016	-570	-220	894	
-1668	557	-2059	3107	3959	-540	-534	-586	
-1623	506	-2173	1268	4072	-502	-438	-214	
-1692	506	-2235	-481	4008	-502	-403	725	
-1597	539	-1929	1020	4039	-707	-1677	-6700	
-1603	548	-2013	1960	4015	-777	-2780	-14490	
-1538	496	-2133	1175	3974	-876	-3255	-16968	
-1576	523	-2133	43	3983	-839	-3878	-18648	
-1540	499	-2491	-1386	3968	-908	-3735	-15929	
-1553	481	-2353	-1289	3996	-893	-3510	-12459	
-1577	527	-2673	-2458	4062	-778	-2765	-4830	
-1658	483	-2632	-2516	4000	-853	-2667	-1813	
-1652	467	-2902	-3390	3946	-715	-2453	-26	
-1660	409	-3433	-6008	4019	-705	-2428	203	
-1669	446	-3706	-7573	4073	-607	-1010	7307	
-1661	373	-4058	-8946	4061	-515	-267	13407	
-1746	300	-4541	-10651	4060	-522	-271	13146	
-1725	310	-4438	-10320	4064	-614	-1388	3815	
-1703	261	-4758	-9519	4155	-693	-1523	-31	
-1629	265	-4943	-9082	3985	-630	-1487	-1128	
-1671	237	-4991	-8679	4054	-733	-1819	-2720	
-1655	192	-5296	-8894	4035	-602	-1157	171	
-1721	185	-5233	-8481	4013	-615	-1355	1789	
-1658	233	-5372	-7346	4017	-661	-1725	-3156	
-1676	173	-5457	-6668	4091	-712	-1841	-3706	
-1639	123	-5429	-5483	4051	-755	-2048	-4243	
-1675	189	-5335	-4742	4059	-678	-2103	-4328	
-1615	153	-5413	-5041	3995	-741	-2181	-3989	
-1671	128	-5542	-4844	4019	-722	-2506	-5418	
-1621	137	-5415	-3697	3999	-821	-3039	-8934	
-1664	133	-5276	-2784	3878	-858	-2813	-7441	
-1604	155	-5191	-2002	3991	-747	-2783	-4721	
-1642	98	-5271	-2665	3963	-870	-2908	-3743	
-1659	161	-5050	-1266	4027	-875	-3323	-6174	
-1652	130	-5179	-1968	3996	-722	-1805	1142	
-1711	137	-5155	-2285	4059	-600	-998	9120	
-1723	98	-5089	-1526	4027	-682	-1299	8171	
-1768	126	-4881	-274	4095	-639	-1429	4557	
-1674	170	-4795	181	4011	-726	-2108	303	
-1685	144	-4646	535	3939	-823	-2980	-8295	
-1596	182	-4333	1695	3947	-909	-3678	-12237	
-1628	188	-3979	3658	3931	-903	-3743	-12836	
-1547	246	-3977	3397	3978	-876	-3306	-8120	
-1621	225	-3615	4603	3919	-837	-2914	-4318	
-1640	213	-3709	3739	3918	-804	-2676	-1520	
-1669	216	-3952	1454	4039	-774	-2373	1067	
-1685	222	-3935	-95	3995	-821	-2328	1491	
-1665	225	-3975	-622	3935	-829	-2593	293	
-1721	204	-4014	-924	3892	-784	-2425	-926	
-1629	237	-3717	67	4010	-831	-2581	-976	
-1669	236	-3778	565	4016	-658	-1471	3489	
-1669	297	-3572	1561	4030	-715	-1578	5521	
-1740	234	-3551	1167	3874	-725	-1493	4815	
-1696	250	-3609	1065	3999	-719	-1409	4746	
-1694	229	-3811	-485	3975	-653	-967	5150	
-1717	229	-3791	-1151	4044	-636	-803	6158	
-1724	231	-3412	-64	3966	-656	-843	5537	
-1715	254	-3416	1121	4022	-665	-1195	2643	
-1659	238	-3507	459	4044	-604	-709	3448	
-1729	265	-3240	1154	3987	-611	-923	2304	
-1645	285	-3026	2406	4005	-606	-974	372	
-1664	259	-2948	2683	3949	-656	-947	301	
-1693	353	-2967	2136	3899	-659	-1626	-2858	
-1643	241	-3405	-449	4012	-755	-1553	-3903	
-1647	269	-3292	-904	4019	-649	-1557	-2621	
-1643	289	-3215	-465	4032	-620	-1605	-2107	
-1683	259	-3287	-646	3984	-665	-1257	375	
-1669	302	-2919	1045	3967	-841	-2305	-5151	
-1613	294	-3189	233	3947	-718	-1792	-4076	
-1663	319	-3240	-946	3960	-741	-2458	-6179	
-1581	258	-3340	-1830	3972	-775	-2632	-7877	
-1632	265	-3379	-2156	4027	-721	-1755	-2086	
-1628	254	-3430	-1416	4004	-782	-2430	-3678	
-1680	166	-3768	-2747	3975	-727	-2281	-3606	
-1605	233	-4101	-5315	4037	-791	-2359	-4241	
-1652	103	-4519	-7757	4008	-713	-1817	-715	
-1673	78	-4882	-9605	4038	-744	-1344	3838	
-1708	94	-4866	-8915	4027	-675	-1796	2298	
-1705	34	-4940	-7919	4071	-695	-1701	988	
-1667	54	-4878	-6552	4000	-674	-1497	1208	
